ID,TIME," PROBLEM",RESULT,RESULTSCI
1587,03:24:58.761,638DIV1037,0.000000,0.0000e+00
1588,03:24:58.761,758/8256,0.091812,9.1812e-02
1589,03:24:58.761,947+1388,2335.000000,2.3350e+03
1590,03:24:58.761,30/7032,0.004266,4.2660e-03
1591,03:24:58.761,882DIV7867,0.000000,0.0000e+00
1592,03:24:58.761,129/251,0.513944,5.1394e-01
1593,03:24:58.761,937/7464,0.125536,1.2554e-01
1594,03:24:58.761,911+4234,5145.000000,5.1450e+03
1595,03:24:58.761,550MOD9367,550.000000,5.5000e+02
1596,03:24:58.761,323+5196,5519.000000,5.5190e+03
1597,03:24:58.761,451-3813,-3362.000000,-3.3620e+03
1598,03:24:58.761,931-8849,-7918.000000,-7.9180e+03
1599,03:24:58.761,906-2107,-1201.000000,-1.2010e+03
1600,03:24:58.761,709MOD6817,709.000000,7.0900e+02
1601,03:24:58.761,581-6560,-5979.000000,-5.9790e+03
1602,03:24:58.761,799DIV3267,0.000000,0.0000e+00
1603,03:24:58.761,562/5095,0.110304,1.1030e-01
1604,03:24:58.761,265MOD125,15.000000,1.5000e+01
1605,03:24:58.761,673DIV9685,0.000000,0.0000e+00
1606,03:24:58.761,411DIV4032,0.000000,0.0000e+00
1607,03:24:58.761,612/9250,0.066162,6.6162e-02
1608,03:24:58.761,173-540,-367.000000,-3.6700e+02
1609,03:24:58.761,302-9363,-9061.000000,-9.0610e+03
1610,03:24:58.761,563MOD1249,563.000000,5.6300e+02
1611,03:24:58.761,568*8793,4994424.000000,4.9944e+06
1612,03:24:58.761,860DIV4288,0.000000,0.0000e+00
1613,03:24:58.761,546-302,244.000000,2.4400e+02
1614,03:24:58.761,107+1388,1495.000000,1.4950e+03
1615,03:24:58.761,352/7412,0.047491,4.7491e-02
1616,03:24:58.761,568*6121,3476728.000000,3.4767e+06
1617,03:24:58.761,549DIV8778,0.000000,0.0000e+00
1618,03:24:58.761,573-7215,-6642.000000,-6.6420e+03
1619,03:24:58.761,445/7520,0.059176,5.9176e-02
1620,03:24:58.761,681MOD2012,681.000000,6.8100e+02
1621,03:24:58.761,623*7590,4728570.000000,4.7286e+06
1622,03:24:58.761,428/5839,0.073300,7.3300e-02
1623,03:24:58.761,352*3226,1135552.000000,1.1356e+06
1624,03:24:58.761,233/2089,0.111537,1.1154e-01
1625,03:24:58.761,906DIV3756,0.000000,0.0000e+00
1626,03:24:58.761,540DIV8231,0.000000,0.0000e+00
1627,03:24:58.761,767-4216,-3449.000000,-3.4490e+03
1628,03:24:58.761,188+1796,1984.000000,1.9840e+03
1629,03:24:58.761,458/1424,0.321629,3.2163e-01
1630,03:24:58.761,608/1417,0.429076,4.2908e-01
1631,03:24:58.761,956+3350,4306.000000,4.3060e+03
1632,03:24:58.761,514/8153,0.063044,6.3044e-02
1633,03:24:58.761,181+5461,5642.000000,5.6420e+03
1634,03:24:58.761,565MOD9492,565.000000,5.6500e+02
1635,03:24:58.762,618/7075,0.087350,8.7350e-02
1636,03:24:58.762,895DIV8156,0.000000,0.0000e+00
1637,03:24:58.762,745*7546,5621770.000000,5.6218e+06
1638,03:24:58.762,939MOD2126,939.000000,9.3900e+02
1639,03:24:58.762,663+3168,3831.000000,3.8310e+03
1640,03:24:58.762,663/8463,0.078341,7.8341e-02
1641,03:24:58.762,50-5142,-5092.000000,-5.0920e+03
1642,03:24:58.762,675-173,502.000000,5.0200e+02
1643,03:24:58.762,333*9538,3176154.000000,3.1762e+06
1644,03:24:58.762,226+9860,10086.000000,1.0086e+04
1645,03:24:58.762,458-6728,-6270.000000,-6.2700e+03
1646,03:24:58.762,633+2488,3121.000000,3.1210e+03
1647,03:24:58.762,135MOD9565,135.000000,1.3500e+02
1648,03:24:58.762,197/2553,0.077164,7.7164e-02
1649,03:24:58.762,118-3285,-3167.000000,-3.1670e+03
1650,03:24:58.762,767DIV7981,0.000000,0.0000e+00
1651,03:24:58.762,822MOD1308,822.000000,8.2200e+02
1652,03:24:58.762,403+2072,2475.000000,2.4750e+03
1653,03:24:58.762,572+7785,8357.000000,8.3570e+03
1654,03:24:58.762,647+2433,3080.000000,3.0800e+03
1655,03:24:58.762,533*9804,5225532.000000,5.2255e+06
1656,03:24:58.762,958*9421,9025318.000000,9.0253e+06
1657,03:24:58.762,722MOD177,14.000000,1.4000e+01
1658,03:24:58.762,912DIV8176,0.000000,0.0000e+00
1659,03:24:58.762,936MOD8390,936.000000,9.3600e+02
1660,03:24:58.762,738DIV3357,0.000000,0.0000e+00
1661,03:24:58.762,278*4210,1170380.000000,1.1704e+06
1662,03:24:58.762,839+915,1754.000000,1.7540e+03
1663,03:24:58.762,670DIV9936,0.000000,0.0000e+00
1664,03:24:58.762,100MOD2043,100.000000,1.0000e+02
1665,03:24:58.762,919*5303,4873457.000000,4.8735e+06
1666,03:24:58.762,621-9547,-8926.000000,-8.9260e+03
1667,03:24:58.762,384DIV9636,0.000000,0.0000e+00
1668,03:24:58.762,387MOD2862,387.000000,3.8700e+02
1669,03:24:58.762,913/9594,0.095164,9.5164e-02
1670,03:24:58.762,587DIV8038,0.000000,0.0000e+00
1671,03:24:58.762,985/2987,0.329762,3.2976e-01
1672,03:24:58.762,770/5216,0.147623,1.4762e-01
1673,03:24:58.762,206-1710,-1504.000000,-1.5040e+03
1674,03:24:58.762,265DIV8906,0.000000,0.0000e+00
1675,03:24:58.762,519-8231,-7712.000000,-7.7120e+03
1676,03:24:58.762,898+7587,8485.000000,8.4850e+03
1677,03:24:58.762,402-7555,-7153.000000,-7.1530e+03
1678,03:24:58.762,704DIV5763,0.000000,0.0000e+00
1679,03:24:58.762,211+3856,4067.000000,4.0670e+03
1680,03:24:58.762,207MOD2478,207.000000,2.0700e+02
1681,03:24:58.762,460/4958,0.092779,9.2779e-02
1682,03:24:58.762,26DIV3910,0.000000,0.0000e+00
1683,03:24:58.762,151/5232,0.028861,2.8861e-02
1684,03:24:58.762,319+8045,8364.000000,8.3640e+03
1685,03:24:58.762,410/8498,0.048247,4.8247e-02
1686,03:24:58.762,606-253,353.000000,3.5300e+02
1687,03:24:58.762,171+9285,9456.000000,9.4560e+03
1688,03:24:58.762,196-3939,-3743.000000,-3.7430e+03
1689,03:24:58.762,95/8963,0.010599,1.0599e-02
1690,03:24:58.762,590/5596,0.105432,1.0543e-01
1691,03:24:58.762,395-1511,-1116.000000,-1.1160e+03
1692,03:24:58.762,283-5231,-4948.000000,-4.9480e+03
1693,03:24:58.762,493/3930,0.125445,1.2545e-01
1694,03:24:58.762,813-6741,-5928.000000,-5.9280e+03
1695,03:24:58.763,184+5299,5483.000000,5.4830e+03
1696,03:24:58.763,11+3913,3924.000000,3.9240e+03
1697,03:24:58.763,528-1072,-544.000000,-5.4400e+02
1698,03:24:58.763,606+1072,1678.000000,1.6780e+03
1699,03:24:58.763,752/2453,0.306563,3.0656e-01
1700,03:24:58.763,936*2611,2443896.000000,2.4439e+06
1701,03:24:58.763,853-1749,-896.000000,-8.9600e+02
1702,03:24:58.763,150DIV7958,0.000000,0.0000e+00
1703,03:24:58.763,218*9792,2134656.000000,2.1347e+06
1704,03:24:58.763,905MOD9322,905.000000,9.0500e+02
1705,03:24:58.763,291/1065,0.273239,2.7324e-01
1706,03:24:58.763,236MOD3238,236.000000,2.3600e+02
1707,03:24:58.763,433/1152,0.375868,3.7587e-01
1708,03:24:58.763,48+535,583.000000,5.8300e+02
1709,03:24:58.763,682DIV6964,0.000000,0.0000e+00
1710,03:24:58.763,81/5443,0.014881,1.4881e-02
1711,03:24:58.763,212DIV8450,0.000000,0.0000e+00
1712,03:24:58.763,646/1179,0.547922,5.4792e-01
1713,03:24:58.763,678DIV7851,0.000000,0.0000e+00
1714,03:24:58.763,191-9904,-9713.000000,-9.7130e+03
1715,03:24:58.763,363*3219,1168497.000000,1.1685e+06
1716,03:24:58.763,456-1771,-1315.000000,-1.3150e+03
1717,03:24:58.763,363MOD243,120.000000,1.2000e+02
1718,03:24:58.763,354*3955,1400070.000000,1.4001e+06
1719,03:24:58.763,833/7384,0.112811,1.1281e-01
1720,03:24:58.763,688/7250,0.094897,9.4897e-02
1721,03:24:58.763,507+2758,3265.000000,3.2650e+03
1722,03:24:58.763,503/2317,0.217091,2.1709e-01
1723,03:24:58.763,389DIV438,0.000000,0.0000e+00
1724,03:24:58.763,481DIV5952,0.000000,0.0000e+00
1725,03:24:58.763,436MOD9163,436.000000,4.3600e+02
1726,03:24:58.763,982/2038,0.481845,4.8185e-01
1727,03:24:58.763,151DIV4694,0.000000,0.0000e+00
1728,03:24:58.763,993DIV7848,0.000000,0.0000e+00
1729,03:24:58.764,793*8711,6907823.000000,6.9078e+06
1730,03:24:58.764,965*1507,1454255.000000,1.4543e+06
1731,03:24:58.764,656*8871,5819376.000000,5.8194e+06
1732,03:24:58.764,829MOD6002,829.000000,8.2900e+02
1733,03:24:58.764,623-5181,-4558.000000,-4.5580e+03
1734,03:24:58.764,927MOD6196,927.000000,9.2700e+02
1735,03:24:58.764,645MOD9117,645.000000,6.4500e+02
1736,03:24:58.764,938MOD8982,938.000000,9.3800e+02
1737,03:24:58.764,768MOD4160,768.000000,7.6800e+02
1738,03:24:58.764,536+5902,6438.000000,6.4380e+03
1739,03:24:58.764,87+2321,2408.000000,2.4080e+03
1740,03:24:58.764,139-238,-99.000000,-9.9000e+01
1741,03:24:58.764,688DIV3885,0.000000,0.0000e+00
1742,03:24:58.764,652MOD9332,652.000000,6.5200e+02
1743,03:24:58.764,318+9560,9878.000000,9.8780e+03
1744,03:24:58.764,935MOD5304,935.000000,9.3500e+02
1745,03:24:58.764,908/5185,0.175121,1.7512e-01
1746,03:24:58.764,111MOD2408,111.000000,1.1100e+02
1747,03:24:58.764,747+9077,9824.000000,9.8240e+03
1748,03:24:58.764,691-6484,-5793.000000,-5.7930e+03
1749,03:24:58.764,399/6998,0.057016,5.7016e-02
1750,03:24:58.764,702DIV1698,0.000000,0.0000e+00
1751,03:24:58.764,620MOD4489,620.000000,6.2000e+02
1752,03:24:58.764,81-7143,-7062.000000,-7.0620e+03
1753,03:24:58.764,638DIV3997,0.000000,0.0000e+00
1754,03:24:58.764,412-299,113.000000,1.1300e+02
1755,03:24:58.764,49/7347,0.006669,6.6690e-03
1756,03:24:58.764,53DIV286,0.000000,0.0000e+00
1757,03:24:58.764,240DIV2745,0.000000,0.0000e+00
1758,03:24:58.764,569/2133,0.266760,2.6676e-01
1759,03:24:58.764,294MOD9460,294.000000,2.9400e+02
1760,03:24:58.764,963/7264,0.132572,1.3257e-01
1761,03:24:58.764,795*3807,3026565.000000,3.0266e+06
1762,03:24:58.764,331*7926,2623506.000000,2.6235e+06
1763,03:24:58.764,836-2563,-1727.000000,-1.7270e+03
1764,03:24:58.764,388DIV9092,0.000000,0.0000e+00
1765,03:24:58.764,271*1810,490510.000000,4.9051e+05
1766,03:24:58.764,151MOD9563,151.000000,1.5100e+02
1767,03:24:58.764,232DIV9854,0.000000,0.0000e+00
1768,03:24:58.764,309MOD2138,309.000000,3.0900e+02
1769,03:24:58.764,435-2848,-2413.000000,-2.4130e+03
1770,03:24:58.764,188DIV2420,0.000000,0.0000e+00
1771,03:24:58.764,727-8009,-7282.000000,-7.2820e+03
1772,03:24:58.764,708MOD5875,708.000000,7.0800e+02
1773,03:24:58.764,72-5873,-5801.000000,-5.8010e+03
1774,03:24:58.764,864DIV1813,0.000000,0.0000e+00
1775,03:24:58.764,472MOD8239,472.000000,4.7200e+02
1776,03:24:58.764,210*8665,1819650.000000,1.8196e+06
1777,03:24:58.764,298MOD6845,298.000000,2.9800e+02
1778,03:24:58.764,980-9292,-8312.000000,-8.3120e+03
1779,03:24:58.764,634MOD3846,634.000000,6.3400e+02
1780,03:24:58.764,57MOD3476,57.000000,5.7000e+01
1781,03:24:58.764,74-3150,-3076.000000,-3.0760e+03
1782,03:24:58.764,938DIV5057,0.000000,0.0000e+00
1783,03:24:58.764,874-5456,-4582.000000,-4.5820e+03
1784,03:24:58.764,672*1183,794976.000000,7.9498e+05
1785,03:24:58.764,195*4994,973830.000000,9.7383e+05
1786,03:24:58.764,778DIV2798,0.000000,0.0000e+00
1787,03:24:58.764,803+6192,6995.000000,6.9950e+03
1788,03:24:58.764,647-5721,-5074.000000,-5.0740e+03
1789,03:24:58.764,266MOD3614,266.000000,2.6600e+02
1790,03:24:58.764,302/6071,0.049745,4.9745e-02
1791,03:24:58.764,775MOD1785,775.000000,7.7500e+02
1792,03:24:58.764,161*8461,1362221.000000,1.3622e+06
1793,03:24:58.764,745/5881,0.126679,1.2668e-01
1794,03:24:58.764,65-9708,-9643.000000,-9.6430e+03
1795,03:24:58.764,66/3806,0.017341,1.7341e-02
1796,03:24:58.764,726-752,-26.000000,-2.6000e+01
1797,03:24:58.764,13*2652,34476.000000,3.4476e+04
1798,03:24:58.764,790/3417,0.231197,2.3120e-01
1799,03:24:58.764,194/5743,0.033780,3.3780e-02
1800,03:24:58.764,37*2083,77071.000000,7.7071e+04
1801,03:24:58.764,911DIV2254,0.000000,0.0000e+00
1802,03:24:58.764,831MOD7826,831.000000,8.3100e+02
1803,03:24:58.764,433-1380,-947.000000,-9.4700e+02
1804,03:24:58.764,209-3691,-3482.000000,-3.4820e+03
1805,03:24:58.765,388-9163,-8775.000000,-8.7750e+03
1806,03:24:58.765,11-7585,-7574.000000,-7.5740e+03
1807,03:24:58.765,482/3992,0.120741,1.2074e-01
1808,03:24:58.765,641+8823,9464.000000,9.4640e+03
1809,03:24:58.765,326/7289,0.044725,4.4725e-02
1810,03:24:58.765,84-1920,-1836.000000,-1.8360e+03
1811,03:24:58.765,138MOD4799,138.000000,1.3800e+02
1812,03:24:58.765,861DIV1982,0.000000,0.0000e+00
1813,03:24:58.765,265/9917,0.026722,2.6722e-02
1814,03:24:58.765,764*4376,3343264.000000,3.3433e+06
1815,03:24:58.765,709-4192,-3483.000000,-3.4830e+03
1816,03:24:58.765,240*8075,1938000.000000,1.9380e+06
1817,03:24:58.765,290MOD3878,290.000000,2.9000e+02
1818,03:24:58.765,136+1915,2051.000000,2.0510e+03
1819,03:24:58.765,84MOD920,84.000000,8.4000e+01
1820,03:24:58.765,562MOD237,88.000000,8.8000e+01
1821,03:24:58.765,752*7521,5655792.000000,5.6558e+06
1822,03:24:58.765,156MOD7512,156.000000,1.5600e+02
1823,03:24:58.765,762/2703,0.281909,2.8191e-01
1824,03:24:58.765,786/8718,0.090158,9.0158e-02
1825,03:24:58.765,727-6246,-5519.000000,-5.5190e+03
1826,03:24:58.765,404-9295,-8891.000000,-8.8910e+03
1827,03:24:58.765,947*5889,5576883.000000,5.5769e+06
1828,03:24:58.765,66+2195,2261.000000,2.2610e+03
1829,03:24:58.765,349DIV9170,0.000000,0.0000e+00
1830,03:24:58.765,244+2573,2817.000000,2.8170e+03
1831,03:24:58.765,845DIV1377,0.000000,0.0000e+00
1832,03:24:58.765,33-2674,-2641.000000,-2.6410e+03
1833,03:24:58.765,581MOD3772,581.000000,5.8100e+02
1834,03:24:58.765,598*7099,4245202.000000,4.2452e+06
1835,03:24:58.765,671/2988,0.224565,2.2456e-01
1836,03:24:58.765,329*7388,2430652.000000,2.4307e+06
1837,03:24:58.765,196+9824,10020.000000,1.0020e+04
1838,03:24:58.765,792MOD7360,792.000000,7.9200e+02
1839,03:24:58.765,429DIV2636,0.000000,0.0000e+00
1840,03:24:58.765,916MOD493,423.000000,4.2300e+02
1841,03:24:58.765,748/7526,0.099389,9.9389e-02
1842,03:24:58.765,718*6651,4775418.000000,4.7754e+06
1843,03:24:58.765,525/9865,0.053218,5.3218e-02
1844,03:24:58.765,731MOD8661,731.000000,7.3100e+02
1845,03:24:58.765,486DIV1282,0.000000,0.0000e+00
1846,03:24:58.765,578-4063,-3485.000000,-3.4850e+03
1847,03:24:58.765,904+351,1255.000000,1.2550e+03
1848,03:24:58.765,530DIV4740,0.000000,0.0000e+00
1849,03:24:58.766,978*9414,9206892.000000,9.2069e+06
1850,03:24:58.766,452-4258,-3806.000000,-3.8060e+03
1851,03:24:58.766,447DIV3349,0.000000,0.0000e+00
1852,03:24:58.766,20DIV279,0.000000,0.0000e+00
1853,03:24:58.766,293/4932,0.059408,5.9408e-02
1854,03:24:58.766,64/3214,0.019913,1.9913e-02
1855,03:24:58.766,973*1207,1174411.000000,1.1744e+06
1856,03:24:58.766,37MOD2181,37.000000,3.7000e+01
1857,03:24:58.766,106/4793,0.022116,2.2116e-02
1858,03:24:58.766,37MOD5117,37.000000,3.7000e+01
1859,03:24:58.766,720/5917,0.121683,1.2168e-01
1860,03:24:58.766,115MOD4464,115.000000,1.1500e+02
1861,03:24:58.766,937DIV3403,0.000000,0.0000e+00
1862,03:24:58.766,107-9535,-9428.000000,-9.4280e+03
1863,03:24:58.766,995/6883,0.144559,1.4456e-01
1864,03:24:58.766,814*6692,5447288.000000,5.4473e+06
1865,03:24:58.766,690MOD9106,690.000000,6.9000e+02
1866,03:24:58.766,409*7165,2930485.000000,2.9305e+06
1867,03:24:58.766,173MOD3474,173.000000,1.7300e+02
1868,03:24:58.766,154DIV5104,0.000000,0.0000e+00
1869,03:24:58.766,528/7760,0.068041,6.8041e-02
1870,03:24:58.766,270*8655,2336850.000000,2.3368e+06
1871,03:24:58.766,840*965,810600.000000,8.1060e+05
1872,03:24:58.766,260+6700,6960.000000,6.9600e+03
1873,03:24:58.766,558-6581,-6023.000000,-6.0230e+03
1874,03:24:58.766,394-8513,-8119.000000,-8.1190e+03
1875,03:24:58.766,838+5487,6325.000000,6.3250e+03
1876,03:24:58.766,418+1243,1661.000000,1.6610e+03
1877,03:24:58.766,277-9463,-9186.000000,-9.1860e+03
1878,03:24:58.766,617MOD775,617.000000,6.1700e+02
1879,03:24:58.766,214*2546,544844.000000,5.4484e+05
1880,03:24:58.766,791-9192,-8401.000000,-8.4010e+03
1881,03:24:58.766,25-6195,-6170.000000,-6.1700e+03
1882,03:24:58.766,173+8232,8405.000000,8.4050e+03
1883,03:24:58.766,559MOD7102,559.000000,5.5900e+02
1884,03:24:58.766,653+1409,2062.000000,2.0620e+03
1885,03:24:58.766,507/7303,0.069424,6.9424e-02
1886,03:24:58.766,248MOD4252,248.000000,2.4800e+02
1887,03:24:58.766,353/1101,0.320618,3.2062e-01
1888,03:24:58.766,492-9851,-9359.000000,-9.3590e+03
1889,03:24:58.766,546+3937,4483.000000,4.4830e+03
1890,03:24:58.766,470MOD8607,470.000000,4.7000e+02
1891,03:24:58.766,508DIV2916,0.000000,0.0000e+00
1892,03:24:58.766,466MOD8119,466.000000,4.6600e+02
1893,03:24:58.766,387-8764,-8377.000000,-8.3770e+03
1894,03:24:58.766,854+5206,6060.000000,6.0600e+03
1895,03:24:58.766,983+6419,7402.000000,7.4020e+03
1896,03:24:58.766,851/2823,0.301452,3.0145e-01
1897,03:24:58.766,314*5523,1734222.000000,1.7342e+06
1898,03:24:58.766,731*3783,2765373.000000,2.7654e+06
1899,03:24:58.766,495/7481,0.066168,6.6168e-02
1900,03:24:58.766,901+5365,6266.000000,6.2660e+03
1901,03:24:58.766,66*6505,429330.000000,4.2933e+05
1902,03:24:58.766,114+1622,1736.000000,1.7360e+03
1903,03:24:58.766,402/4156,0.096728,9.6728e-02
1904,03:24:58.766,526+4328,4854.000000,4.8540e+03
1905,03:24:58.766,702/2664,0.263514,2.6351e-01
1906,03:24:58.766,104+4026,4130.000000,4.1300e+03
1907,03:24:58.766,553MOD6314,553.000000,5.5300e+02
1908,03:24:58.766,265*2647,701455.000000,7.0146e+05
1909,03:24:58.766,304+7016,7320.000000,7.3200e+03
1910,03:24:58.766,738MOD8422,738.000000,7.3800e+02
1911,03:24:58.766,997+8693,9690.000000,9.6900e+03
1912,03:24:58.766,687/5039,0.136337,1.3634e-01
1913,03:24:58.766,151+6695,6846.000000,6.8460e+03
1914,03:24:58.766,794/9029,0.087939,8.7939e-02
1915,03:24:58.766,477*4643,2214711.000000,2.2147e+06
1916,03:24:58.766,160*3645,583200.000000,5.8320e+05
1917,03:24:58.766,308/7337,0.041979,4.1979e-02
1918,03:24:58.766,698-5232,-4534.000000,-4.5340e+03
1919,03:24:58.766,748-8405,-7657.000000,-7.6570e+03
1920,03:24:58.766,95MOD8801,95.000000,9.5000e+01
1921,03:24:58.766,139-3054,-2915.000000,-2.9150e+03
1922,03:24:58.766,210DIV5221,0.000000,0.0000e+00
1923,03:24:58.766,253DIV7948,0.000000,0.0000e+00
1924,03:24:58.766,270*5655,1526850.000000,1.5268e+06
1925,03:24:58.766,835DIV6838,0.000000,0.0000e+00
1926,03:24:58.766,20/1150,0.017391,1.7391e-02
1927,03:24:58.766,834*3727,3108318.000000,3.1083e+06
1928,03:24:58.766,349-4612,-4263.000000,-4.2630e+03
1929,03:24:58.766,352DIV3504,0.000000,0.0000e+00
1930,03:24:58.766,74/5533,0.013374,1.3374e-02
1931,03:24:58.766,745*3603,2684235.000000,2.6842e+06
1932,03:24:58.766,51/8698,0.005863,5.8630e-03
1933,03:24:58.766,738MOD3573,738.000000,7.3800e+02
1934,03:24:58.766,387+9087,9474.000000,9.4740e+03
1935,03:24:58.766,295/2286,0.129046,1.2905e-01
1936,03:24:58.766,219/1411,0.155209,1.5521e-01
1937,03:24:58.766,337DIV6225,0.000000,0.0000e+00
1938,03:24:58.766,21MOD1375,21.000000,2.1000e+01
1939,03:24:58.766,503*3827,1924981.000000,1.9250e+06
1940,03:24:58.766,681+7524,8205.000000,8.2050e+03
1941,03:24:58.766,314+1871,2185.000000,2.1850e+03
1942,03:24:58.766,688/6097,0.112842,1.1284e-01
1943,03:24:58.766,751DIV1859,0.000000,0.0000e+00
1944,03:24:58.766,711+1560,2271.000000,2.2710e+03
1945,03:24:58.766,979DIV1239,0.000000,0.0000e+00
1946,03:24:58.766,533DIV724,0.000000,0.0000e+00
1947,03:24:58.767,883/4035,0.218835,2.1884e-01
1948,03:24:58.767,241DIV3232,0.000000,0.0000e+00
1949,03:24:58.767,365*4144,1512560.000000,1.5126e+06
1950,03:24:58.767,390/767,0.508475,5.0848e-01
1951,03:24:58.767,559*8577,4794543.000000,4.7945e+06
1952,03:24:58.767,508DIV6187,0.000000,0.0000e+00
1953,03:24:58.768,716/5059,0.141530,1.4153e-01
1954,03:24:58.768,435-1401,-966.000000,-9.6600e+02
1955,03:24:58.768,530*3290,1743700.000000,1.7437e+06
1956,03:24:58.768,229/467,0.490364,4.9036e-01
1957,03:24:58.768,210/2023,0.103806,1.0381e-01
1958,03:24:58.768,93-8659,-8566.000000,-8.5660e+03
1959,03:24:58.768,933+2472,3405.000000,3.4050e+03
1960,03:24:58.768,795+4857,5652.000000,5.6520e+03
1961,03:24:58.768,915/1813,0.504688,5.0469e-01
1962,03:24:58.768,893/8522,0.104788,1.0479e-01
1963,03:24:58.768,495-7748,-7253.000000,-7.2530e+03
1964,03:24:58.768,305/4444,0.068632,6.8632e-02
1965,03:24:58.768,301/4286,0.070229,7.0229e-02
1966,03:24:58.768,924+1991,2915.000000,2.9150e+03
1967,03:24:58.768,500*4481,2240500.000000,2.2405e+06
1968,03:24:58.768,599MOD9316,599.000000,5.9900e+02
1969,03:24:58.768,180-3237,-3057.000000,-3.0570e+03
1970,03:24:58.768,660/8581,0.076914,7.6914e-02
1971,03:24:58.768,451+2536,2987.000000,2.9870e+03
1972,03:24:58.768,396*8698,3444408.000000,3.4444e+06
1973,03:24:58.768,514*471,242094.000000,2.4209e+05
1974,03:24:58.768,549DIV6179,0.000000,0.0000e+00
1975,03:24:58.768,489+5029,5518.000000,5.5180e+03
1976,03:24:58.768,341MOD6165,341.000000,3.4100e+02
1977,03:24:58.768,574DIV3044,0.000000,0.0000e+00
1978,03:24:58.768,573-6515,-5942.000000,-5.9420e+03
1979,03:24:58.768,147/8468,0.017359,1.7359e-02
1980,03:24:58.768,361-2363,-2002.000000,-2.0020e+03
1981,03:24:58.768,354-3728,-3374.000000,-3.3740e+03
1982,03:24:58.768,295*1576,464920.000000,4.6492e+05
1983,03:24:58.768,873MOD4723,873.000000,8.7300e+02
1984,03:24:58.768,69/8328,0.008285,8.2850e-03
1985,03:24:58.768,862/5400,0.159630,1.5963e-01
1986,03:24:58.768,991MOD950,41.000000,4.1000e+01
1987,03:24:58.768,944DIV576,1.000000,1.0000e+00
1988,03:24:58.768,259+8557,8816.000000,8.8160e+03
1989,03:24:58.768,62MOD826,62.000000,6.2000e+01
1990,03:24:58.768,250+1729,1979.000000,1.9790e+03
1991,03:24:58.768,582+8621,9203.000000,9.2030e+03
1992,03:24:58.768,213MOD1541,213.000000,2.1300e+02
1993,03:24:58.769,145+371,516.000000,5.1600e+02
1994,03:24:58.769,700*5361,3752700.000000,3.7527e+06
1995,03:24:58.769,967/1591,0.607794,6.0779e-01
1996,03:24:58.769,146DIV1663,0.000000,0.0000e+00
1997,03:24:58.769,404/2216,0.182310,1.8231e-01
1998,03:24:58.769,300+4465,4765.000000,4.7650e+03
1999,03:24:58.769,520-5518,-4998.000000,-4.9980e+03
2000,03:24:58.769,479MOD4510,479.000000,4.7900e+02
2001,03:24:58.769,688-6863,-6175.000000,-6.1750e+03
2002,03:24:58.769,302DIV3813,0.000000,0.0000e+00
2003,03:24:58.769,292+9392,9684.000000,9.6840e+03
2004,03:24:58.769,918+3209,4127.000000,4.1270e+03
2005,03:24:58.769,601+5036,5637.000000,5.6370e+03
2006,03:24:58.769,768MOD4920,768.000000,7.6800e+02
2007,03:24:58.769,781-7139,-6358.000000,-6.3580e+03
2008,03:24:58.769,462DIV9197,0.000000,0.0000e+00
2009,03:24:58.769,856/3850,0.222338,2.2234e-01
2010,03:24:58.769,283*9668,2736044.000000,2.7360e+06
2011,03:24:58.769,500-5076,-4576.000000,-4.5760e+03
2012,03:24:58.769,991*4688,4645808.000000,4.6458e+06
2013,03:24:58.769,642+4999,5641.000000,5.6410e+03
2014,03:24:58.769,595+5061,5656.000000,5.6560e+03
2015,03:24:58.769,765*4135,3163275.000000,3.1633e+06
2016,03:24:58.769,753-1487,-734.000000,-7.3400e+02
2017,03:24:58.769,929DIV8360,0.000000,0.0000e+00
2018,03:24:58.769,569+1747,2316.000000,2.3160e+03
2019,03:24:58.769,996-4294,-3298.000000,-3.2980e+03
2020,03:24:58.769,171*5750,983250.000000,9.8325e+05
2021,03:24:58.769,501MOD4418,501.000000,5.0100e+02
2022,03:24:58.769,178MOD8859,178.000000,1.7800e+02
2023,03:24:58.769,189MOD9906,189.000000,1.8900e+02
2024,03:24:58.769,832MOD8097,832.000000,8.3200e+02
2025,03:24:58.769,869*5554,4826426.000000,4.8264e+06
2026,03:24:58.769,919MOD5831,919.000000,9.1900e+02
2027,03:24:58.769,520*5842,3037840.000000,3.0378e+06
2028,03:24:58.769,145/2866,0.050593,5.0593e-02
2029,03:24:58.769,898-2306,-1408.000000,-1.4080e+03
