ID,TIME," PROBLEM",RESULT,RESULTSCI
271,02:51:37.279,71/-2,-35.500000,"-3.5500e+01
"
272,02:51:37.282,-82/-2,41.000000,"4.1000e+01
"
273,02:51:37.286,39/-2,-19.500000,"-1.9500e+01
"
274,02:51:37.290,-10/-2,5.000000,"5.0000e+00
"
275,02:51:37.293,89/-2,-44.500000,"-4.4500e+01
"
276,02:51:37.297,-75/-2,37.500000,"3.7500e+01
"
277,02:51:37.300,24/-2,-12.000000,"-1.2000e+01
"
278,02:51:37.303,-57/-2,28.500000,"2.8500e+01
"
279,02:51:37.307,-74/-2,37.000000,"3.7000e+01
"
280,02:51:37.310,-77/-2,38.500000,"3.8500e+01
"
281,02:51:37.321,-61/-2,30.500000,"3.0500e+01
"
282,02:51:37.325,-70/-2,35.000000,"3.5000e+01
"
283,02:51:37.328,12/-2,-6.000000,"-6.0000e+00
"
284,02:51:37.332,-75/-2,37.500000,"3.7500e+01
"
285,02:51:37.335,11/-2,-5.500000,"-5.5000e+00
"
286,02:51:37.339,-46/-2,23.000000,"2.3000e+01
"
287,02:51:37.343,9/-2,-4.500000,"-4.5000e+00
"
288,02:51:37.346,-42/-2,21.000000,"2.1000e+01
"
289,02:51:37.350,35/-2,-17.500000,"-1.7500e+01
"
290,02:51:37.354,-62/-2,31.000000,"3.1000e+01
"
291,02:51:37.358,-90/-2,45.000000,"4.5000e+01
"
292,02:51:37.369,-47/-2,23.500000,"2.3500e+01
"
293,02:51:37.373,-42/-2,21.000000,"2.1000e+01
"
294,02:51:37.376,1/-2,-0.500000,"-5.0000e-01
"
295,02:51:37.380,16/-2,-8.000000,"-8.0000e+00
"
296,02:51:37.384,2/-2,-1.000000,"-1.0000e+00
"
297,02:51:37.388,-59/-2,29.500000,"2.9500e+01
"
298,02:51:37.391,89/-2,-44.500000,"-4.4500e+01
"
299,02:51:37.395,70/-2,-35.000000,"-3.5000e+01
"
300,02:51:37.399,-73/-2,36.500000,"3.6500e+01
"
301,02:51:37.403,-13/-2,6.500000,"6.5000e+00
"
302,02:51:37.407,-14/-2,7.000000,"7.0000e+00
"
303,02:51:37.418,-68/-2,34.000000,"3.4000e+01
"
304,02:51:37.422,-28/-2,14.000000,"1.4000e+01
"
305,02:51:37.426,26/-2,-13.000000,"-1.3000e+01
"
306,02:51:37.430,17/-2,-8.500000,"-8.5000e+00
"
307,02:51:37.434,52/-2,-26.000000,"-2.6000e+01
"
308,02:51:37.438,-58/-2,29.000000,"2.9000e+01
"
309,02:51:37.442,-89/-2,44.500000,"4.4500e+01
"
310,02:51:37.447,28/-2,-14.000000,"-1.4000e+01
"
311,02:51:37.451,-28/-2,14.000000,"1.4000e+01
"
312,02:51:37.454,21/-2,-10.500000,"-1.0500e+01
"
313,02:51:37.458,55/-2,-27.500000,"-2.7500e+01
"
314,02:51:37.462,98/-2,-49.000000,"-4.9000e+01
"
315,02:51:37.466,-95/-2,47.500000,"4.7500e+01
"
316,02:51:37.469,-68/-2,34.000000,"3.4000e+01
"
317,02:51:37.472,95/-2,-47.500000,"-4.7500e+01
"
318,02:51:37.476,80/-2,-40.000000,"-4.0000e+01
"
319,02:51:37.479,-10/-2,5.000000,"5.0000e+00
"
320,02:51:37.483,73/-2,-36.500000,"-3.6500e+01
"
321,02:51:37.497,-16/-2,8.000000,"8.0000e+00
"
322,02:51:37.501,49/-2,-24.500000,"-2.4500e+01
"
323,02:51:37.505,-72/-2,36.000000,"3.6000e+01
"
324,02:51:37.509,-66/-2,33.000000,"3.3000e+01
"
325,02:51:37.513,-56/-2,28.000000,"2.8000e+01
"
326,02:51:37.517,92/-2,-46.000000,"-4.6000e+01
"
327,02:51:37.521,-44/-2,22.000000,"2.2000e+01
"
328,02:51:37.525,46/-2,-23.000000,"-2.3000e+01
"
329,02:51:37.529,17/-2,-8.500000,"-8.5000e+00
"
330,02:51:37.533,-49/-2,24.500000,"2.4500e+01
"
331,02:51:37.537,-35/-2,17.500000,"1.7500e+01
"
332,02:51:37.540,-46/-2,23.000000,"2.3000e+01
"
333,02:51:37.544,-82/-2,41.000000,"4.1000e+01
"
334,02:51:37.548,-46/-2,23.000000,"2.3000e+01
"
335,02:51:37.552,3/-2,-1.500000,"-1.5000e+00
"
336,02:51:37.556,0/-2,-0.000000,"-0.0000e+00
"
337,02:51:37.560,17/-2,-8.500000,"-8.5000e+00
"
338,02:51:37.564,-71/-2,35.500000,"3.5500e+01
"
339,02:51:37.567,37/-2,-18.500000,"-1.8500e+01
"
340,02:51:37.571,-35/-2,17.500000,"1.7500e+01
"
341,02:51:37.575,-74/-2,37.000000,"3.7000e+01
"
342,02:51:37.580,81/-2,-40.500000,"-4.0500e+01
"
343,02:51:37.584,-82/-2,41.000000,"4.1000e+01
"
344,02:51:37.588,-39/-2,19.500000,"1.9500e+01
"
345,02:51:37.593,9/-2,-4.500000,"-4.5000e+00
"
346,02:51:37.597,-13/-2,6.500000,"6.5000e+00
"
347,02:51:37.601,0/-2,-0.000000,"-0.0000e+00
"
348,02:51:37.605,11/-2,-5.500000,"-5.5000e+00
"
349,02:51:37.609,58/-2,-29.000000,"-2.9000e+01
"
350,02:51:37.613,-74/-2,37.000000,"3.7000e+01
"
351,02:51:37.617,-32/-2,16.000000,"1.6000e+01
"
352,02:51:37.621,-85/-2,42.500000,"4.2500e+01
"
353,02:51:37.625,-69/-2,34.500000,"3.4500e+01
"
354,02:51:37.629,33/-2,-16.500000,"-1.6500e+01
"
355,02:51:37.633,47/-2,-23.500000,"-2.3500e+01
"
356,02:51:37.637,-4/-2,2.000000,"2.0000e+00
"
357,02:51:37.641,-93/-2,46.500000,"4.6500e+01
"
358,02:51:37.645,-27/-2,13.500000,"1.3500e+01
"
359,02:51:37.649,95/-2,-47.500000,"-4.7500e+01
"
360,02:51:37.653,-58/-2,29.000000,"2.9000e+01
"
361,02:51:37.658,43/-2,-21.500000,"-2.1500e+01
"
362,02:51:37.662,94/-2,-47.000000,"-4.7000e+01
"
363,02:51:37.665,6/-2,-3.000000,"-3.0000e+00
"
364,02:51:37.669,70/-2,-35.000000,"-3.5000e+01
"
365,02:51:37.673,-86/-2,43.000000,"4.3000e+01
"
366,02:51:37.677,8/-2,-4.000000,"-4.0000e+00
"
367,02:51:37.680,-7/-2,3.500000,"3.5000e+00
"
368,02:51:37.684,95/-2,-47.500000,"-4.7500e+01
"
369,02:51:37.688,22/-2,-11.000000,"-1.1000e+01
"
370,02:51:37.692,-35/-2,17.500000,"1.7500e+01
"
371,02:51:37.696,21/-2,-10.500000,"-1.0500e+01
"
372,02:51:37.700,-72/-2,36.000000,"3.6000e+01
"
373,02:51:37.704,-90/-2,45.000000,"4.5000e+01
"
374,02:51:37.707,-58/-2,29.000000,"2.9000e+01
"
375,02:51:37.711,-78/-2,39.000000,"3.9000e+01
"
376,02:51:37.715,-29/-2,14.500000,"1.4500e+01
"
377,02:51:37.720,56/-2,-28.000000,"-2.8000e+01
"
378,02:51:37.723,-16/-2,8.000000,"8.0000e+00
"
379,02:51:37.727,65/-2,-32.500000,"-3.2500e+01
"
380,02:51:37.731,-90/-2,45.000000,"4.5000e+01
"
381,02:51:37.735,28/-2,-14.000000,"-1.4000e+01
"
382,02:51:37.739,85/-2,-42.500000,"-4.2500e+01
"
383,02:51:37.744,-54/-2,27.000000,"2.7000e+01
"
384,02:51:37.747,-83/-2,41.500000,"4.1500e+01
"
385,02:51:37.750,-86/-2,43.000000,"4.3000e+01
"
386,02:51:37.754,52/-2,-26.000000,"-2.6000e+01
"
387,02:51:37.758,70/-2,-35.000000,"-3.5000e+01
"
388,02:51:37.762,-81/-2,40.500000,"4.0500e+01
"
389,02:51:37.765,87/-2,-43.500000,"-4.3500e+01
"
390,02:51:37.769,-52/-2,26.000000,"2.6000e+01
"
391,02:51:37.773,33/-2,-16.500000,"-1.6500e+01
"
392,02:51:37.777,27/-2,-13.500000,"-1.3500e+01
"
393,02:51:37.780,32/-2,-16.000000,"-1.6000e+01
"
394,02:51:37.793,-37/-2,18.500000,"1.8500e+01
"
395,02:51:37.797,91/-2,-45.500000,"-4.5500e+01
"
396,02:51:37.800,-66/-2,33.000000,"3.3000e+01
"
397,02:51:37.805,52/-2,-26.000000,"-2.6000e+01
"
398,02:51:37.808,27/-2,-13.500000,"-1.3500e+01
"
399,02:51:37.812,0/-2,-0.000000,"-0.0000e+00
"
400,02:51:37.816,-82/-2,41.000000,"4.1000e+01
"
401,02:51:37.820,-53/-2,26.500000,"2.6500e+01
"
402,02:51:37.831,-16/-2,8.000000,"8.0000e+00
"
403,02:51:37.835,-28/-2,14.000000,"1.4000e+01
"
404,02:51:37.839,-61/-2,30.500000,"3.0500e+01
"
405,02:51:37.842,-80/-2,40.000000,"4.0000e+01
"
406,02:51:37.846,17/-2,-8.500000,"-8.5000e+00
"
407,02:51:37.850,-64/-2,32.000000,"3.2000e+01
"
408,02:51:37.853,65/-2,-32.500000,"-3.2500e+01
"
409,02:51:37.857,-30/-2,15.000000,"1.5000e+01
"
410,02:51:37.861,-56/-2,28.000000,"2.8000e+01
"
411,02:51:37.865,-48/-2,24.000000,"2.4000e+01
"
412,02:51:37.869,30/-2,-15.000000,"-1.5000e+01
"
413,02:51:37.873,61/-2,-30.500000,"-3.0500e+01
"
414,02:51:37.877,-39/-2,19.500000,"1.9500e+01
"
415,02:51:37.882,-78/-2,39.000000,"3.9000e+01
"
416,02:51:37.886,43/-2,-21.500000,"-2.1500e+01
"
417,02:51:37.889,57/-2,-28.500000,"-2.8500e+01
"
418,02:51:37.893,-91/-2,45.500000,"4.5500e+01
"
419,02:51:37.896,4/-2,-2.000000,"-2.0000e+00
"
420,02:51:37.900,56/-2,-28.000000,"-2.8000e+01
"
421,02:51:37.904,61/-2,-30.500000,"-3.0500e+01
"
422,02:51:37.908,41/-2,-20.500000,"-2.0500e+01
"
423,02:51:37.912,73/-2,-36.500000,"-3.6500e+01
"
424,02:51:37.916,95/-2,-47.500000,"-4.7500e+01
"
425,02:51:37.920,-82/-2,41.000000,"4.1000e+01
"
426,02:51:37.923,-72/-2,36.000000,"3.6000e+01
"
427,02:51:37.927,-50/-2,25.000000,"2.5000e+01
"
428,02:51:37.931,46/-2,-23.000000,"-2.3000e+01
"
429,02:51:37.936,2/-2,-1.000000,"-1.0000e+00
"
430,02:51:37.939,9/-2,-4.500000,"-4.5000e+00
"
431,02:51:37.943,-94/-2,47.000000,"4.7000e+01
"
432,02:51:37.946,-48/-2,24.000000,"2.4000e+01
"
433,02:51:37.951,-33/-2,16.500000,"1.6500e+01
"
434,02:51:37.963,-62/-2,31.000000,"3.1000e+01
"
435,02:51:37.967,-23/-2,11.500000,"1.1500e+01
"
436,02:51:37.971,-35/-2,17.500000,"1.7500e+01
"
437,02:51:37.975,-11/-2,5.500000,"5.5000e+00
"
438,02:51:37.979,60/-2,-30.000000,"-3.0000e+01
"
439,02:51:37.982,-40/-2,20.000000,"2.0000e+01
"
440,02:51:37.986,94/-2,-47.000000,"-4.7000e+01
"
441,02:51:37.990,-100/-2,50.000000,"5.0000e+01
"
442,02:51:37.994,77/-2,-38.500000,"-3.8500e+01
"
443,02:51:37.998,-14/-2,7.000000,"7.0000e+00
"
444,02:51:38.002,22-8,14.000000,"1.4000e+01
"
445,02:51:38.006,98-8,90.000000,"9.0000e+01
"
446,02:51:38.010,-23-8,-31.000000,"-3.1000e+01
"
447,02:51:38.013,-32-8,-40.000000,"-4.0000e+01
"
448,02:51:38.016,-14-8,-22.000000,"-2.2000e+01
"
449,02:51:38.020,33-8,25.000000,"2.5000e+01
"
450,02:51:38.024,-50-8,-58.000000,"-5.8000e+01
"
451,02:51:38.028,17-8,9.000000,"9.0000e+00
"
452,02:51:38.041,-16-8,-24.000000,"-2.4000e+01
"
453,02:51:38.044,60-8,52.000000,"5.2000e+01
"
454,02:51:38.048,-43-8,-51.000000,"-5.1000e+01
"
455,02:51:38.053,13-8,5.000000,"5.0000e+00
"
456,02:51:38.056,-64-8,-72.000000,"-7.2000e+01
"
457,02:51:38.060,-56-8,-64.000000,"-6.4000e+01
"
458,02:51:38.064,-40-8,-48.000000,"-4.8000e+01
"
459,02:51:38.068,52-8,44.000000,"4.4000e+01
"
460,02:51:38.072,46-8,38.000000,"3.8000e+01
"
461,02:51:38.076,-65-8,-73.000000,"-7.3000e+01
"
462,02:51:38.079,-19-8,-27.000000,"-2.7000e+01
"
463,02:51:38.090,44-8,36.000000,"3.6000e+01
"
464,02:51:38.094,-44-8,-52.000000,"-5.2000e+01
"
465,02:51:38.098,51-8,43.000000,"4.3000e+01
"
466,02:51:38.102,3-8,-5.000000,"-5.0000e+00
"
467,02:51:38.105,-16-8,-24.000000,"-2.4000e+01
"
468,02:51:38.108,35-8,27.000000,"2.7000e+01
"
469,02:51:38.111,-40-8,-48.000000,"-4.8000e+01
"
470,02:51:38.116,9-8,1.000000,"1.0000e+00
"
471,02:51:38.120,10-8,2.000000,"2.0000e+00
"
472,02:51:38.124,23-8,15.000000,"1.5000e+01
"
473,02:51:38.128,92-8,84.000000,"8.4000e+01
"
474,02:51:38.132,69-8,61.000000,"6.1000e+01
"
475,02:51:38.136,-98-8,-106.000000,"-1.0600e+02
"
476,02:51:38.140,34-8,26.000000,"2.6000e+01
"
477,02:51:38.144,44-8,36.000000,"3.6000e+01
"
478,02:51:38.148,-28-8,-36.000000,"-3.6000e+01
"
479,02:51:38.152,11-8,3.000000,"3.0000e+00
"
480,02:51:38.155,-45-8,-53.000000,"-5.3000e+01
"
481,02:51:38.168,5-8,-3.000000,"-3.0000e+00
"
482,02:51:38.171,-99-8,-107.000000,"-1.0700e+02
"
483,02:51:38.175,44-8,36.000000,"3.6000e+01
"
484,02:51:38.179,-9-8,-17.000000,"-1.7000e+01
"
485,02:51:38.183,91-8,83.000000,"8.3000e+01
"
486,02:51:38.187,-25-8,-33.000000,"-3.3000e+01
"
487,02:51:38.191,-7-8,-15.000000,"-1.5000e+01
"
488,02:51:38.195,19-8,11.000000,"1.1000e+01
"
489,02:51:38.206,-91-8,-99.000000,"-9.9000e+01
"
490,02:51:38.210,-36-8,-44.000000,"-4.4000e+01
"
491,02:51:38.214,89-8,81.000000,"8.1000e+01
"
492,02:51:38.217,71-8,63.000000,"6.3000e+01
"
493,02:51:38.221,-51-8,-59.000000,"-5.9000e+01
"
494,02:51:38.225,-96-8,-104.000000,"-1.0400e+02
"
495,02:51:38.229,35-8,27.000000,"2.7000e+01
"
496,02:51:38.233,-96-8,-104.000000,"-1.0400e+02
"
497,02:51:38.244,-1-8,-9.000000,"-9.0000e+00
"
498,02:51:38.248,3-8,-5.000000,"-5.0000e+00
"
499,02:51:38.252,49-8,41.000000,"4.1000e+01
"
1,02:51:38.256,-97-8,-105.000000,"-1.0500e+02
"
2,02:51:38.260,-49-8,-57.000000,"-5.7000e+01
"
3,02:51:38.263,81-8,73.000000,"7.3000e+01
"
4,02:51:38.267,95-8,87.000000,"8.7000e+01
"
5,02:51:38.271,36-8,28.000000,"2.8000e+01
"
6,02:51:38.274,60-8,52.000000,"5.2000e+01
"
7,02:51:38.278,-26-8,-34.000000,"-3.4000e+01
"
8,02:51:38.281,54-8,46.000000,"4.6000e+01
"
9,02:51:38.285,62-8,54.000000,"5.4000e+01
"
10,02:51:38.289,-97-8,-105.000000,"-1.0500e+02
"
11,02:51:38.293,-19-8,-27.000000,"-2.7000e+01
"
12,02:51:38.296,-9-8,-17.000000,"-1.7000e+01
"
13,02:51:38.300,-84-8,-92.000000,"-9.2000e+01
"
14,02:51:38.305,83-8,75.000000,"7.5000e+01
"
15,02:51:38.309,-52-8,-60.000000,"-6.0000e+01
"
16,02:51:38.313,-99-8,-107.000000,"-1.0700e+02
"
17,02:51:38.317,-15-8,-23.000000,"-2.3000e+01
"
18,02:51:38.321,-60-8,-68.000000,"-6.8000e+01
"
19,02:51:38.325,25-8,17.000000,"1.7000e+01
"
20,02:51:38.329,-4-8,-12.000000,"-1.2000e+01
"
21,02:51:38.333,-90-8,-98.000000,"-9.8000e+01
"
22,02:51:38.337,36-8,28.000000,"2.8000e+01
"
23,02:51:38.350,76-8,68.000000,"6.8000e+01
"
24,02:51:38.354,36-8,28.000000,"2.8000e+01
"
25,02:51:38.357,-36-8,-44.000000,"-4.4000e+01
"
26,02:51:38.361,83-8,75.000000,"7.5000e+01
"
27,02:51:38.365,-12-8,-20.000000,"-2.0000e+01
"
28,02:51:38.369,-93-8,-101.000000,"-1.0100e+02
"
29,02:51:38.373,-97-8,-105.000000,"-1.0500e+02
"
30,02:51:38.376,-63-8,-71.000000,"-7.1000e+01
"
31,02:51:38.380,-62-8,-70.000000,"-7.0000e+01
"
32,02:51:38.384,91-8,83.000000,"8.3000e+01
"
33,02:51:38.388,26-8,18.000000,"1.8000e+01
"
34,02:51:38.392,33-8,25.000000,"2.5000e+01
"
35,02:51:38.395,-8-8,-16.000000,"-1.6000e+01
"
36,02:51:38.399,-94-8,-102.000000,"-1.0200e+02
"
37,02:51:38.403,24-8,16.000000,"1.6000e+01
"
38,02:51:38.407,93-8,85.000000,"8.5000e+01
"
39,02:51:38.411,63-8,55.000000,"5.5000e+01
"
40,02:51:38.415,33-8,25.000000,"2.5000e+01
"
41,02:51:38.427,-42-8,-50.000000,"-5.0000e+01
"
42,02:51:38.431,-45-8,-53.000000,"-5.3000e+01
"
43,02:51:38.435,-50-8,-58.000000,"-5.8000e+01
"
44,02:51:38.438,-30-8,-38.000000,"-3.8000e+01
"
45,02:51:38.443,-35-8,-43.000000,"-4.3000e+01
"
46,02:51:38.448,22-8,14.000000,"1.4000e+01
"
47,02:51:38.452,-93-8,-101.000000,"-1.0100e+02
"
48,02:51:38.465,0-8,-8.000000,"-8.0000e+00
"
49,02:51:38.469,-56-8,-64.000000,"-6.4000e+01
"
50,02:51:38.473,-90-8,-98.000000,"-9.8000e+01
"
51,02:51:38.477,30-8,22.000000,"2.2000e+01
"
52,02:51:38.481,-55-8,-63.000000,"-6.3000e+01
"
53,02:51:38.485,9-8,1.000000,"1.0000e+00
"
54,02:51:38.489,-84-8,-92.000000,"-9.2000e+01
"
55,02:51:38.494,92-8,84.000000,"8.4000e+01
"
56,02:51:38.505,-72-8,-80.000000,"-8.0000e+01
"
57,02:51:38.508,14-8,6.000000,"6.0000e+00
"
58,02:51:38.512,0-8,-8.000000,"-8.0000e+00
"
59,02:51:38.515,-17-8,-25.000000,"-2.5000e+01
"
60,02:51:38.519,-76-8,-84.000000,"-8.4000e+01
"
61,02:51:38.524,37-8,29.000000,"2.9000e+01
"
62,02:51:38.528,-89-8,-97.000000,"-9.7000e+01
"
63,02:51:38.532,53-8,45.000000,"4.5000e+01
"
64,02:51:38.536,28-8,20.000000,"2.0000e+01
"
65,02:51:38.540,-57-8,-65.000000,"-6.5000e+01
"
66,02:51:38.543,-36-8,-44.000000,"-4.4000e+01
"
67,02:51:38.556,-68-8,-76.000000,"-7.6000e+01
"
68,02:51:38.560,-69-8,-77.000000,"-7.7000e+01
"
69,02:51:38.564,-95-8,-103.000000,"-1.0300e+02
"
70,02:51:38.568,78-8,70.000000,"7.0000e+01
"
71,02:51:38.572,-83-8,-91.000000,"-9.1000e+01
"
72,02:51:38.576,35-8,27.000000,"2.7000e+01
"
73,02:51:38.580,6-8,-2.000000,"-2.0000e+00
"
74,02:51:38.584,98-8,90.000000,"9.0000e+01
"
75,02:51:38.588,-2-8,-10.000000,"-1.0000e+01
"
76,02:51:38.592,79-8,71.000000,"7.1000e+01
"
77,02:51:38.596,66-8,58.000000,"5.8000e+01
"
78,02:51:38.600,-64-8,-72.000000,"-7.2000e+01
"
79,02:51:38.604,-28-8,-36.000000,"-3.6000e+01
"
80,02:51:38.608,32-8,24.000000,"2.4000e+01
"
81,02:51:38.612,-11-8,-19.000000,"-1.9000e+01
"
82,02:51:38.616,52-8,44.000000,"4.4000e+01
"
83,02:51:38.620,-22-8,-30.000000,"-3.0000e+01
"
84,02:51:38.634,58-8,50.000000,"5.0000e+01
"
85,02:51:38.638,-32-8,-40.000000,"-4.0000e+01
"
86,02:51:38.642,69-8,61.000000,"6.1000e+01
"
87,02:51:38.646,33-8,25.000000,"2.5000e+01
"
88,02:51:38.650,7-8,-1.000000,"-1.0000e+00
"
89,02:51:38.654,89-8,81.000000,"8.1000e+01
"
90,02:51:38.658,-45-8,-53.000000,"-5.3000e+01
"
91,02:51:38.662,-62-8,-70.000000,"-7.0000e+01
"
92,02:51:38.666,5-8,-3.000000,"-3.0000e+00
"
93,02:51:38.670,52-8,44.000000,"4.4000e+01
"
94,02:51:38.674,58-8,50.000000,"5.0000e+01
"
95,02:51:38.678,-20-8,-28.000000,"-2.8000e+01
"
96,02:51:38.682,85-8,77.000000,"7.7000e+01
"
97,02:51:38.686,-74-8,-82.000000,"-8.2000e+01
"
98,02:51:38.690,-61-8,-69.000000,"-6.9000e+01
"
99,02:51:38.694,-7-8,-15.000000,"-1.5000e+01
"
100,02:51:38.698,92-8,84.000000,"8.4000e+01
"
101,02:51:38.702,16-8,8.000000,"8.0000e+00
"
102,02:51:38.706,78-8,70.000000,"7.0000e+01
"
103,02:51:38.710,-69-8,-77.000000,"-7.7000e+01
"
104,02:51:38.714,74-8,66.000000,"6.6000e+01
"
105,02:51:38.718,68-8,60.000000,"6.0000e+01
"
106,02:51:38.722,-13-8,-21.000000,"-2.1000e+01
"
107,02:51:38.726,-40-8,-48.000000,"-4.8000e+01
"
108,02:51:38.740,46-8,38.000000,"3.8000e+01
"
109,02:51:38.744,-3-8,-11.000000,"-1.1000e+01
"
110,02:51:38.748,-90-8,-98.000000,"-9.8000e+01
"
111,02:51:38.752,-31-8,-39.000000,"-3.9000e+01
"
112,02:51:38.756,-32-8,-40.000000,"-4.0000e+01
"
113,02:51:38.760,-46-8,-54.000000,"-5.4000e+01
"
114,02:51:38.764,0-8,-8.000000,"-8.0000e+00
"
115,02:51:38.768,-63-8,-71.000000,"-7.1000e+01
"
116,02:51:38.772,-22-8,-30.000000,"-3.0000e+01
"
117,02:51:38.776,-89-8,-97.000000,"-9.7000e+01
"
118,02:51:38.780,-47-8,-55.000000,"-5.5000e+01
"
119,02:51:38.784,-79-8,-87.000000,"-8.7000e+01
"
120,02:51:38.788,26-8,18.000000,"1.8000e+01
"
121,02:51:38.792,29-8,21.000000,"2.1000e+01
"
122,02:51:38.795,23-8,15.000000,"1.5000e+01
"
123,02:51:38.799,-7-8,-15.000000,"-1.5000e+01
"
124,02:51:38.802,1-8,-7.000000,"-7.0000e+00
"
125,02:51:38.806,66-8,58.000000,"5.8000e+01
"
126,02:51:38.809,59-8,51.000000,"5.1000e+01
"
127,02:51:38.813,92-8,84.000000,"8.4000e+01
"
128,02:51:38.817,59-8,51.000000,"5.1000e+01
"
129,02:51:38.821,-6-8,-14.000000,"-1.4000e+01
"
130,02:51:38.824,-9-8,-17.000000,"-1.7000e+01
"
131,02:51:38.828,-23-8,-31.000000,"-3.1000e+01
"
132,02:51:38.832,45-8,37.000000,"3.7000e+01
"
133,02:51:38.836,41-8,33.000000,"3.3000e+01
"
134,02:51:38.839,43-8,35.000000,"3.5000e+01
"
135,02:51:38.843,10-8,2.000000,"2.0000e+00
"
136,02:51:38.847,-8-8,-16.000000,"-1.6000e+01
"
137,02:51:38.851,-62-8,-70.000000,"-7.0000e+01
"
138,02:51:38.855,-13-8,-21.000000,"-2.1000e+01
"
139,02:51:38.859,79-8,71.000000,"7.1000e+01
"
140,02:51:38.862,-64-8,-72.000000,"-7.2000e+01
"
141,02:51:38.865,-26-8,-34.000000,"-3.4000e+01
"
142,02:51:38.869,13-8,5.000000,"5.0000e+00
"
143,02:51:38.873,75-8,67.000000,"6.7000e+01
"
144,02:51:38.876,12-8,4.000000,"4.0000e+00
"
145,02:51:38.880,57-8,49.000000,"4.9000e+01
"
146,02:51:38.884,39-8,31.000000,"3.1000e+01
"
147,02:51:38.888,61-8,53.000000,"5.3000e+01
"
148,02:51:38.898,83-8,75.000000,"7.5000e+01
"
149,02:51:38.902,43-8,35.000000,"3.5000e+01
"
150,02:51:38.906,36-8,28.000000,"2.8000e+01
"
151,02:51:38.910,65-8,57.000000,"5.7000e+01
"
152,02:51:38.914,-68-8,-76.000000,"-7.6000e+01
"
153,02:51:38.918,-53-8,-61.000000,"-6.1000e+01
"
154,02:51:38.922,-25-8,-33.000000,"-3.3000e+01
"
155,02:51:38.925,88-8,80.000000,"8.0000e+01
"
156,02:51:38.929,-45-8,-53.000000,"-5.3000e+01
"
157,02:51:38.933,-98-8,-106.000000,"-1.0600e+02
"
158,02:51:38.936,95-8,87.000000,"8.7000e+01
"
159,02:51:38.940,-38-8,-46.000000,"-4.6000e+01
"
160,02:51:38.944,29-8,21.000000,"2.1000e+01
"
161,02:51:38.948,-69-8,-77.000000,"-7.7000e+01
"
162,02:51:38.951,11-8,3.000000,"3.0000e+00
"
163,02:51:38.955,89-8,81.000000,"8.1000e+01
"
164,02:51:38.959,20-8,12.000000,"1.2000e+01
"
165,02:51:38.963,-39-8,-47.000000,"-4.7000e+01
"
166,02:51:38.975,-3-8,-11.000000,"-1.1000e+01
"
167,02:51:38.980,60-8,52.000000,"5.2000e+01
"
168,02:51:38.984,-68-8,-76.000000,"-7.6000e+01
"
169,02:51:38.988,22-8,14.000000,"1.4000e+01
"
170,02:51:38.992,50-8,42.000000,"4.2000e+01
"
171,02:51:38.996,-13-8,-21.000000,"-2.1000e+01
"
172,02:51:39.000,-31*-41,1271.000000,"1.2710e+03
"
173,02:51:39.004,-26*-41,1066.000000,"1.0660e+03
"
174,02:51:39.008,78*-41,-3198.000000,"-3.1980e+03
"
175,02:51:39.012,82*-41,-3362.000000,"-3.3620e+03
"
176,02:51:39.015,94*-41,-3854.000000,"-3.8540e+03
"
177,02:51:39.018,-41*-41,1681.000000,"1.6810e+03
"
178,02:51:39.022,-1*-41,41.000000,"4.1000e+01
"
179,02:51:39.026,-89*-41,3649.000000,"3.6490e+03
"
180,02:51:39.039,0*-41,-0.000000,"-0.0000e+00
"
181,02:51:39.043,-99*-41,4059.000000,"4.0590e+03
"
182,02:51:39.047,-58*-41,2378.000000,"2.3780e+03
"
183,02:51:39.051,38*-41,-1558.000000,"-1.5580e+03
"
184,02:51:39.055,72*-41,-2952.000000,"-2.9520e+03
"
185,02:51:39.059,19*-41,-779.000000,"-7.7900e+02
"
186,02:51:39.062,-86*-41,3526.000000,"3.5260e+03
"
187,02:51:39.066,-40*-41,1640.000000,"1.6400e+03
"
188,02:51:39.069,2*-41,-82.000000,"-8.2000e+01
"
189,02:51:39.073,57*-41,-2337.000000,"-2.3370e+03
"
190,02:51:39.076,32*-41,-1312.000000,"-1.3120e+03
"
191,02:51:39.088,20*-41,-820.000000,"-8.2000e+02
"
192,02:51:39.092,36*-41,-1476.000000,"-1.4760e+03
"
193,02:51:39.096,-44*-41,1804.000000,"1.8040e+03
"
194,02:51:39.100,34*-41,-1394.000000,"-1.3940e+03
"
195,02:51:39.104,13*-41,-533.000000,"-5.3300e+02
"
196,02:51:39.109,81*-41,-3321.000000,"-3.3210e+03
"
197,02:51:39.113,-57*-41,2337.000000,"2.3370e+03
"
198,02:51:39.116,75*-41,-3075.000000,"-3.0750e+03
"
199,02:51:39.120,-40*-41,1640.000000,"1.6400e+03
"
200,02:51:39.124,96*-41,-3936.000000,"-3.9360e+03
"
201,02:51:39.128,-72*-41,2952.000000,"2.9520e+03
"
202,02:51:39.132,73*-41,-2993.000000,"-2.9930e+03
"
203,02:51:39.136,-29*-41,1189.000000,"1.1890e+03
"
204,02:51:39.140,93*-41,-3813.000000,"-3.8130e+03
"
205,02:51:39.144,76*-41,-3116.000000,"-3.1160e+03
"
206,02:51:39.148,72*-41,-2952.000000,"-2.9520e+03
"
